stop_enter|5|5|75|bus|008|early
stop_leave|7|7|75|bus|008|scheduled
stop_enter|12|12|75|bus|0011|scheduled
stop_leave|15|15|75|bus|0011|scheduled
stop_enter|22|22|75|bus|0025|early
stop_leave|24|24|75|bus|0025|early
stop_enter|30|30|75|bus|0032|scheduled
stop_leave|33|33|75|bus|0032|scheduled
stop_enter|37|37|75|bus|0039|scheduled
stop_leave|40|40|75|bus|0039|scheduled
stop_enter|47|47|75|bus|0049|late
stop_leave|48|48|75|bus|0049|early
stop_enter|50|50|75|bus|0052|scheduled
stop_leave|52|52|75|bus|0052|late
stop_enter|58|58|75|bus|0061|scheduled
stop_leave|63|63|75|bus|0061|late
stop_enter|69|69|75|bus|0067|scheduled
stop_leave|72|72|75|bus|0067|early
stop_enter|79|79|75|bus|0079|scheduled
stop_leave|81|81|75|bus|0079|late
stop_enter|83|83|75|bus|0085|early
stop_leave|88|88|75|bus|0085|late
stop_enter|92|92|75|bus|0092|early
stop_leave|95|95|75|bus|0092|early
stop_enter|104|104|75|bus|00103|late
stop_leave|105|105|75|bus|00103|early
stop_enter|109|109|75|bus|00112|scheduled
stop_leave|113|113|75|bus|00112|late
stop_enter|120|120|75|bus|00121|scheduled
stop_leave|121|121|75|bus|00121|late
stop_enter|127|127|75|bus|00122|late
stop_leave|128|128|75|bus|00122|late
stop_enter|130|130|75|bus|00136|early
stop_leave|133|133|75|bus|00136|late
stop_enter|141|141|75|bus|00141|scheduled
stop_leave|145|145|75|bus|00141|late
stop_enter|149|149|75|bus|00149|scheduled
stop_leave|152|152|75|bus|00149|early
stop_enter|158|158|75|bus|00160|late
stop_leave|160|160|75|bus|00160|scheduled
stop_enter|166|166|75|bus|00164|early
stop_leave|169|169|75|bus|00164|late
stop_enter|174|174|75|bus|00174|scheduled
stop_leave|177|177|75|bus|00174|scheduled
stop_enter|184|184|75|bus|00179|early
stop_leave|185|185|75|bus|00179|scheduled
stop_enter|192|192|75|bus|00192|late
stop_leave|193|193|75|bus|00192|scheduled
stop_enter|194|194|75|bus|00197|late
stop_leave|197|197|75|bus|00197|scheduled
stop_enter|204|204|75|bus|00203|early
stop_leave|206|206|75|bus|00203|late
stop_enter|213|213|75|bus|00213|late
stop_leave|216|216|75|bus|00213|late
stop_enter|223|223|75|bus|00223|scheduled
stop_leave|225|225|75|bus|00223|late
stop_enter|231|231|75|bus|00230|early
stop_leave|233|233|75|bus|00230|early
stop_enter|238|238|75|bus|00240|late
stop_leave|241|241|75|bus|00240|scheduled
stop_enter|247|247|75|bus|00242|scheduled
stop_leave|248|248|75|bus|00242|early
stop_enter|250|250|75|bus|00256|scheduled
stop_leave|251|251|75|bus|00256|scheduled
stop_enter|258|258|75|bus|00260|late
stop_leave|260|260|75|bus|00260|late
stop_enter|272|272|75|bus|00268|early
stop_leave|273|273|75|bus|00268|early
stop_enter|277|277|75|bus|00280|late
stop_leave|279|279|75|bus|00280|late
stop_enter|286|286|75|bus|00284|scheduled
stop_leave|288|288|75|bus|00284|late
stop_enter|295|295|75|bus|00295|scheduled
stop_leave|297|297|75|bus|00295|late
stop_enter|298|298|75|bus|00305|late
stop_leave|300|300|75|bus|00305|scheduled
stop_enter|309|309|75|bus|00309|scheduled
stop_leave|312|312|75|bus|00309|late
stop_enter|314|314|75|bus|00321|scheduled
stop_leave|317|317|75|bus|00321|late
stop_enter|326|326|75|bus|00328|late
stop_leave|328|328|75|bus|00328|late
stop_enter|336|336|75|bus|00336|late
stop_leave|337|337|75|bus|00336|scheduled
stop_enter|340|340|75|bus|00342|early
stop_leave|343|343|75|bus|00342|early
stop_enter|350|350|75|bus|00350|scheduled
stop_leave|353|353|75|bus|00350|late
stop_enter|359|359|75|bus|00361|late
stop_leave|360|360|75|bus|00361|early
stop_enter|368|368|75|bus|00368|early
stop_leave|369|369|75|bus|00368|late
stop_enter|375|375|75|bus|00375|scheduled
stop_leave|377|377|75|bus|00375|early
