sharp_turn|7|4|7|very_sharp|75|bus
sharp_turn|17|13|17|sharp|75|bus
sharp_turn|24|18|24|sharp|75|bus
sharp_turn|31|27|31|very_sharp|75|bus
sharp_turn|39|34|39|very_sharp|75|bus
sharp_turn|45|42|45|very_sharp|75|bus
sharp_turn|56|51|56|very_sharp|75|bus
sharp_turn|64|58|64|very_sharp|75|bus
sharp_turn|72|67|72|sharp|75|bus
sharp_turn|79|75|79|very_sharp|75|bus
sharp_turn|88|85|88|sharp|75|bus
sharp_turn|97|94|97|very_sharp|75|bus
sharp_turn|103|99|103|very_sharp|75|bus
sharp_turn|112|108|112|sharp|75|bus
sharp_turn|117|114|117|very_sharp|75|bus
sharp_turn|127|123|127|very_sharp|75|bus
sharp_turn|132|130|132|sharp|75|bus
sharp_turn|145|141|145|very_sharp|75|bus
sharp_turn|151|146|151|sharp|75|bus
sharp_turn|156|154|156|very_sharp|75|bus
sharp_turn|167|163|167|very_sharp|75|bus
sharp_turn|175|171|175|sharp|75|bus
sharp_turn|185|180|185|sharp|75|bus
sharp_turn|192|190|192|sharp|75|bus
sharp_turn|200|194|200|very_sharp|75|bus
sharp_turn|206|203|206|sharp|75|bus
sharp_turn|214|210|214|very_sharp|75|bus
sharp_turn|225|220|225|very_sharp|75|bus
sharp_turn|232|229|232|very_sharp|75|bus
sharp_turn|239|237|239|sharp|75|bus
sharp_turn|249|247|249|sharp|75|bus
sharp_turn|255|250|255|sharp|75|bus
sharp_turn|263|260|263|sharp|75|bus
sharp_turn|272|270|272|very_sharp|75|bus
sharp_turn|278|275|278|sharp|75|bus
sharp_turn|289|287|289|very_sharp|75|bus
sharp_turn|297|293|297|very_sharp|75|bus
sharp_turn|304|302|304|sharp|75|bus
sharp_turn|310|306|310|sharp|75|bus
sharp_turn|320|316|320|sharp|75|bus
sharp_turn|328|322|328|very_sharp|75|bus
sharp_turn|334|330|334|very_sharp|75|bus
sharp_turn|345|343|345|sharp|75|bus
sharp_turn|353|350|353|sharp|75|bus
sharp_turn|360|357|360|sharp|75|bus
sharp_turn|369|365|369|sharp|75|bus
sharp_turn|375|372|375|sharp|75|bus
sharp_turn|385|378|385|sharp|75|bus
sharp_turn|390|386|390|very_sharp|75|bus
sharp_turn|399|394|399|very_sharp|75|bus
sharp_turn|406|403|406|very_sharp|75|bus
sharp_turn|415|413|415|sharp|75|bus
sharp_turn|425|419|425|very_sharp|75|bus
sharp_turn|430|427|430|sharp|75|bus
sharp_turn|439|434|439|very_sharp|75|bus
sharp_turn|449|445|449|sharp|75|bus
sharp_turn|456|454|456|very_sharp|75|bus
sharp_turn|463|459|463|sharp|75|bus
sharp_turn|472|467|472|very_sharp|75|bus
sharp_turn|480|478|480|very_sharp|75|bus
sharp_turn|489|487|489|sharp|75|bus
sharp_turn|496|492|496|sharp|75|bus
sharp_turn|502|499|502|very_sharp|75|bus
sharp_turn|513|509|513|sharp|75|bus
sharp_turn|519|515|519|sharp|75|bus
sharp_turn|524|522|524|very_sharp|75|bus
sharp_turn|537|534|537|sharp|75|bus
sharp_turn|544|542|544|sharp|75|bus
sharp_turn|552|548|552|very_sharp|75|bus
sharp_turn|559|555|559|sharp|75|bus
sharp_turn|568|563|568|sharp|75|bus
sharp_turn|577|575|577|very_sharp|75|bus
sharp_turn|585|583|585|sharp|75|bus
sharp_turn|590|586|590|sharp|75|bus
sharp_turn|597|594|597|very_sharp|75|bus
sharp_turn|606|603|606|sharp|75|bus
sharp_turn|617|615|617|very_sharp|75|bus
sharp_turn|624|620|624|very_sharp|75|bus
sharp_turn|629|626|629|sharp|75|bus
sharp_turn|640|636|640|very_sharp|75|bus
