abrupt_acceleration|5|3|5|abrupt|75|bus
abrupt_acceleration|13|10|13|abrupt|75|bus
abrupt_acceleration|23|19|23|abrupt|76|bus
abrupt_acceleration|33|28|33|abrupt|77|bus
abrupt_acceleration|36|34|36|very_abrupt|78|bus
abrupt_acceleration|47|43|47|abrupt|79|bus
abrupt_acceleration|52|50|52|very_abrupt|79|bus
abrupt_acceleration|65|63|65|very_abrupt|80|bus
abrupt_acceleration|73|67|73|very_abrupt|81|bus
abrupt_acceleration|81|77|81|very_abrupt|82|bus
abrupt_acceleration|86|83|86|abrupt|83|bus
abrupt_acceleration|94|90|94|abrupt|83|bus
abrupt_acceleration|105|99|105|abrupt|84|bus
abrupt_acceleration|113|106|113|abrupt|85|bus
abrupt_acceleration|120|118|120|very_abrupt|86|bus
abrupt_acceleration|126|123|126|very_abrupt|87|bus
abrupt_acceleration|137|135|137|very_abrupt|87|bus
abrupt_acceleration|145|140|145|abrupt|88|bus
abrupt_acceleration|153|150|153|very_abrupt|89|bus
abrupt_acceleration|160|156|160|very_abrupt|90|bus
abrupt_acceleration|169|167|169|abrupt|91|bus
abrupt_acceleration|177|171|177|abrupt|91|bus
abrupt_acceleration|184|181|184|very_abrupt|92|bus
abrupt_acceleration|190|186|190|abrupt|93|bus
abrupt_acceleration|199|196|199|very_abrupt|94|bus
abrupt_acceleration|209|202|209|abrupt|95|bus
abrupt_acceleration|212|210|212|very_abrupt|95|bus
abrupt_acceleration|220|218|220|abrupt|96|bus
abrupt_acceleration|232|229|232|very_abrupt|97|bus
abrupt_acceleration|241|235|241|abrupt|98|bus
abrupt_acceleration|247|244|247|abrupt|99|bus
abrupt_acceleration|257|255|257|very_abrupt|99|bus
abrupt_acceleration|265|263|265|very_abrupt|100|bus
abrupt_acceleration|272|266|272|abrupt|101|bus
abrupt_acceleration|277|274|277|abrupt|102|bus
abrupt_acceleration|286|284|286|very_abrupt|103|bus
abrupt_acceleration|297|290|297|very_abrupt|103|bus
abrupt_acceleration|304|301|304|abrupt|104|bus
abrupt_acceleration|312|309|312|abrupt|105|bus
abrupt_acceleration|319|314|319|abrupt|106|bus
abrupt_acceleration|328|324|328|abrupt|107|bus
abrupt_acceleration|335|330|335|abrupt|107|bus
abrupt_acceleration|345|340|345|abrupt|108|bus
abrupt_acceleration|352|348|352|very_abrupt|109|bus
abrupt_acceleration|359|356|359|abrupt|110|bus
abrupt_acceleration|369|365|369|very_abrupt|111|bus
abrupt_acceleration|377|371|377|abrupt|111|bus
abrupt_acceleration|381|379|381|abrupt|112|bus
abrupt_acceleration|390|386|390|abrupt|113|bus
abrupt_acceleration|400|397|400|very_abrupt|114|bus
abrupt_acceleration|409|405|409|very_abrupt|115|bus
abrupt_acceleration|414|412|414|abrupt|115|bus
abrupt_acceleration|425|421|425|abrupt|116|bus
abrupt_acceleration|433|427|433|very_abrupt|117|bus
abrupt_acceleration|441|438|441|very_abrupt|118|bus
abrupt_acceleration|447|442|447|very_abrupt|119|bus
abrupt_acceleration|456|451|456|very_abrupt|119|bus
abrupt_acceleration|464|462|464|very_abrupt|120|bus
abrupt_acceleration|470|467|470|abrupt|121|bus
abrupt_acceleration|477|474|477|abrupt|122|bus
abrupt_acceleration|487|482|487|abrupt|123|bus
abrupt_acceleration|496|494|496|very_abrupt|123|bus
abrupt_acceleration|505|501|505|very_abrupt|124|bus
abrupt_acceleration|512|508|512|very_abrupt|125|bus
abrupt_acceleration|520|516|520|very_abrupt|126|bus
abrupt_acceleration|526|523|526|abrupt|127|bus
abrupt_acceleration|536|534|536|abrupt|127|bus
abrupt_acceleration|544|541|544|very_abrupt|128|bus
abrupt_acceleration|551|546|551|very_abrupt|129|bus
abrupt_acceleration|560|554|560|abrupt|130|bus
abrupt_acceleration|569|563|569|very_abrupt|131|bus
abrupt_acceleration|576|571|576|very_abrupt|131|bus
abrupt_acceleration|585|579|585|abrupt|132|bus
abrupt_acceleration|590|587|590|abrupt|133|bus
abrupt_acceleration|599|596|599|abrupt|134|bus
abrupt_acceleration|604|602|604|abrupt|135|bus
abrupt_acceleration|614|611|614|abrupt|135|bus
abrupt_acceleration|623|619|623|abrupt|136|bus
abrupt_acceleration|630|628|630|very_abrupt|137|bus
abrupt_acceleration|636|634|636|abrupt|138|bus
abrupt_acceleration|647|644|647|abrupt|139|bus
abrupt_acceleration|655|652|655|very_abrupt|139|bus
abrupt_acceleration|665|660|665|very_abrupt|140|bus
abrupt_acceleration|671|667|671|very_abrupt|141|bus
abrupt_acceleration|678|674|678|abrupt|142|bus
abrupt_acceleration|689|685|689|abrupt|143|bus
abrupt_acceleration|697|691|697|abrupt|143|bus
abrupt_acceleration|702|699|702|abrupt|144|bus
abrupt_acceleration|709|706|709|abrupt|145|bus
abrupt_acceleration|721|717|721|abrupt|146|bus
abrupt_acceleration|729|725|729|very_abrupt|147|bus
abrupt_acceleration|735|733|735|very_abrupt|147|bus
abrupt_acceleration|743|739|743|abrupt|148|bus
abrupt_acceleration|752|749|752|abrupt|149|bus
abrupt_acceleration|758|756|758|abrupt|150|bus
abrupt_acceleration|765|763|765|very_abrupt|151|bus
abrupt_acceleration|776|774|776|very_abrupt|151|bus
abrupt_acceleration|781|779|781|very_abrupt|152|bus
abrupt_acceleration|791|786|791|abrupt|153|bus
abrupt_acceleration|799|794|799|very_abrupt|154|bus
abrupt_acceleration|804|802|804|abrupt|155|bus
abrupt_acceleration|815|811|815|abrupt|155|bus
abrupt_acceleration|825|822|825|very_abrupt|156|bus
abrupt_acceleration|833|829|833|very_abrupt|157|bus
abrupt_acceleration|839|834|839|abrupt|158|bus
abrupt_acceleration|844|842|844|very_abrupt|159|bus
abrupt_acceleration|855|851|855|abrupt|159|bus
abrupt_acceleration|865|860|865|very_abrupt|160|bus
abrupt_acceleration|873|867|873|abrupt|161|bus
abrupt_acceleration|881|879|881|abrupt|162|bus
abrupt_acceleration|885|883|885|abrupt|163|bus
abrupt_acceleration|895|892|895|very_abrupt|163|bus
abrupt_acceleration|903|900|903|very_abrupt|164|bus
abrupt_acceleration|908|906|908|abrupt|165|bus
abrupt_acceleration|916|914|916|abrupt|166|bus
abrupt_acceleration|928|926|928|abrupt|167|bus
abrupt_acceleration|936|931|936|very_abrupt|167|bus
abrupt_acceleration|943|941|943|abrupt|168|bus
abrupt_acceleration|953|951|953|abrupt|169|bus
abrupt_acceleration|960|956|960|very_abrupt|170|bus
abrupt_acceleration|966|963|966|abrupt|171|bus
abrupt_acceleration|975|970|975|abrupt|171|bus
abrupt_acceleration|980|978|980|abrupt|172|bus
abrupt_acceleration|993|991|993|very_abrupt|173|bus
abrupt_acceleration|999|994|999|very_abrupt|174|bus
abrupt_acceleration|1009|1006|1009|very_abrupt|75|bus
abrupt_acceleration|1015|1010|1015|abrupt|75|bus
abrupt_acceleration|1020|1018|1020|abrupt|76|bus
abrupt_acceleration|1032|1030|1032|very_abrupt|77|bus
abrupt_acceleration|1040|1038|1040|very_abrupt|78|bus
abrupt_acceleration|1049|1042|1049|very_abrupt|79|bus
abrupt_acceleration|1054|1051|1054|abrupt|79|bus
abrupt_acceleration|1065|1062|1065|abrupt|80|bus
abrupt_acceleration|1073|1070|1073|very_abrupt|81|bus
