stop_enter|2|2|75|bus|003|early
stop_leave|9|9|75|bus|003|scheduled
stop_enter|14|14|75|bus|0017|early
stop_leave|15|15|75|bus|0017|late
stop_enter|22|22|76|bus|0025|late
stop_leave|23|23|76|bus|0025|scheduled
stop_enter|29|29|77|bus|0031|early
stop_leave|32|32|77|bus|0031|late
stop_enter|40|40|78|bus|0040|scheduled
stop_leave|41|41|78|bus|0040|late
stop_enter|48|48|79|bus|0049|late
stop_leave|49|49|79|bus|0049|scheduled
stop_enter|53|53|79|bus|0056|scheduled
stop_leave|54|54|79|bus|0056|late
stop_enter|59|59|80|bus|0062|early
stop_leave|62|62|80|bus|0062|late
stop_enter|69|69|81|bus|0068|early
stop_leave|73|73|81|bus|0068|late
stop_enter|75|75|82|bus|0074|scheduled
stop_leave|77|77|82|bus|0074|early
stop_enter|82|82|83|bus|0085|early
stop_leave|85|85|83|bus|0085|early
stop_enter|94|94|83|bus|0097|late
stop_leave|95|95|83|bus|0097|early
stop_enter|103|103|84|bus|00105|late
stop_leave|105|105|84|bus|00105|scheduled
stop_enter|111|111|85|bus|00111|early
stop_leave|113|113|85|bus|00111|late
stop_enter|119|119|86|bus|00119|early
stop_leave|121|121|86|bus|00119|scheduled
stop_enter|127|127|87|bus|00128|late
stop_leave|129|129|87|bus|00128|scheduled
stop_enter|131|131|87|bus|00131|early
stop_leave|135|135|87|bus|00131|scheduled
stop_enter|139|139|88|bus|00141|late
stop_leave|142|142|88|bus|00141|early
stop_enter|146|146|89|bus|00146|early
stop_leave|152|152|89|bus|00146|late
stop_enter|160|160|90|bus|00156|late
stop_leave|161|161|90|bus|00156|scheduled
stop_enter|163|163|91|bus|00165|late
stop_leave|166|166|91|bus|00165|late
stop_enter|173|173|91|bus|00173|scheduled
stop_leave|176|176|91|bus|00173|scheduled
stop_enter|182|182|92|bus|00182|late
stop_leave|184|184|92|bus|00182|early
stop_enter|187|187|93|bus|00189|scheduled
stop_leave|190|190|93|bus|00189|late
stop_enter|195|195|94|bus|00196|late
stop_leave|199|199|94|bus|00196|early
stop_enter|208|208|95|bus|00204|scheduled
stop_leave|209|209|95|bus|00204|late
stop_enter|211|211|95|bus|00213|early
stop_leave|213|213|95|bus|00213|early
stop_enter|219|219|96|bus|00218|early
stop_leave|221|221|96|bus|00218|early
stop_enter|226|226|97|bus|00226|scheduled
stop_leave|228|228|97|bus|00226|scheduled
stop_enter|238|238|98|bus|00240|late
stop_leave|241|241|98|bus|00240|scheduled
stop_enter|248|248|99|bus|00249|late
stop_leave|249|249|99|bus|00249|early
stop_enter|252|252|99|bus|00255|late
stop_leave|255|255|99|bus|00255|early
stop_enter|262|262|100|bus|00262|late
stop_leave|264|264|100|bus|00262|early
stop_enter|270|270|101|bus|00270|late
stop_leave|271|271|101|bus|00270|late
stop_enter|276|276|102|bus|00279|scheduled
stop_leave|281|281|102|bus|00279|early
stop_enter|283|283|103|bus|00286|late
stop_leave|286|286|103|bus|00286|late
stop_enter|291|291|103|bus|00290|scheduled
stop_leave|294|294|103|bus|00290|late
stop_enter|298|298|104|bus|00301|early
stop_leave|299|299|104|bus|00301|early
stop_enter|307|307|105|bus|00306|early
stop_leave|310|310|105|bus|00306|early
stop_enter|314|314|106|bus|00316|early
stop_leave|316|316|106|bus|00316|early
stop_enter|325|325|107|bus|00328|scheduled
stop_leave|328|328|107|bus|00328|early
stop_enter|336|336|107|bus|00336|scheduled
stop_leave|337|337|107|bus|00336|early
stop_enter|338|338|108|bus|00338|early
stop_leave|344|344|108|bus|00338|scheduled
stop_enter|347|347|109|bus|00347|scheduled
stop_leave|351|351|109|bus|00347|early
stop_enter|356|356|110|bus|00354|late
stop_leave|359|359|110|bus|00354|scheduled
stop_enter|366|366|111|bus|00369|early
stop_leave|367|367|111|bus|00369|scheduled
stop_enter|376|376|111|bus|00375|early
stop_leave|377|377|111|bus|00375|early
stop_enter|378|378|112|bus|00381|late
stop_leave|380|380|112|bus|00381|early
stop_enter|386|386|113|bus|00392|scheduled
stop_leave|389|389|113|bus|00392|late
stop_enter|394|394|114|bus|00400|early
stop_leave|396|396|114|bus|00400|late
stop_enter|403|403|115|bus|00406|scheduled
stop_leave|407|407|115|bus|00406|scheduled
stop_enter|412|412|115|bus|00415|scheduled
stop_leave|416|416|115|bus|00415|late
stop_enter|418|418|116|bus|00421|late
stop_leave|421|421|116|bus|00421|scheduled
stop_enter|427|427|117|bus|00429|late
stop_leave|430|430|117|bus|00429|early
stop_enter|434|434|118|bus|00434|scheduled
stop_leave|436|436|118|bus|00434|late
stop_enter|448|448|119|bus|00443|early
stop_leave|449|449|119|bus|00443|early
stop_enter|450|450|119|bus|00452|scheduled
stop_leave|452|452|119|bus|00452|late
stop_enter|463|463|120|bus|00458|late
stop_leave|464|464|120|bus|00458|early
stop_enter|469|469|121|bus|00472|late
stop_leave|471|471|121|bus|00472|early
stop_enter|477|477|122|bus|00476|scheduled
stop_leave|481|481|122|bus|00476|early
stop_enter|484|484|123|bus|00484|scheduled
stop_leave|489|489|123|bus|00484|late
stop_enter|490|490|123|bus|00497|late
stop_leave|493|493|123|bus|00497|late
stop_enter|499|499|124|bus|00498|early
stop_leave|503|503|124|bus|00498|scheduled
stop_enter|511|511|125|bus|00513|early
stop_leave|512|512|125|bus|00513|late
stop_enter|520|520|126|bus|00516|scheduled
stop_leave|521|521|126|bus|00516|scheduled
stop_enter|525|525|127|bus|00525|late
stop_leave|528|528|127|bus|00525|late
stop_enter|533|533|127|bus|00535|scheduled
stop_leave|536|536|127|bus|00535|scheduled
stop_enter|540|540|128|bus|00540|early
stop_leave|541|541|128|bus|00540|early
stop_enter|548|548|129|bus|00547|scheduled
stop_leave|551|551|129|bus|00547|scheduled
stop_enter|555|555|130|bus|00558|scheduled
stop_leave|557|557|130|bus|00558|late
stop_enter|563|563|131|bus|00563|scheduled
stop_leave|564|564|131|bus|00563|late
stop_enter|570|570|131|bus|00577|scheduled
stop_leave|571|571|131|bus|00577|scheduled
stop_enter|583|583|132|bus|00578|early
stop_leave|585|585|132|bus|00578|scheduled
stop_enter|591|591|133|bus|00586|early
stop_leave|592|592|133|bus|00586|early
stop_enter|597|597|134|bus|00599|late
stop_leave|601|601|134|bus|00599|late
stop_enter|606|606|135|bus|00609|scheduled
stop_leave|608|608|135|bus|00609|late
stop_enter|611|611|135|bus|00612|early
stop_leave|614|614|135|bus|00612|late
stop_enter|619|619|136|bus|00619|early
stop_leave|622|622|136|bus|00619|late
stop_enter|626|626|137|bus|00628|late
stop_leave|628|628|137|bus|00628|late
stop_enter|636|636|138|bus|00637|late
stop_leave|639|639|138|bus|00637|early
stop_enter|642|642|139|bus|00649|late
stop_leave|645|645|139|bus|00649|scheduled
stop_enter|655|655|139|bus|00650|scheduled
stop_leave|657|657|139|bus|00650|scheduled
stop_enter|663|663|140|bus|00663|early
stop_leave|665|665|140|bus|00663|early
stop_enter|669|669|141|bus|00672|scheduled
stop_leave|673|673|141|bus|00672|scheduled
stop_enter|676|676|142|bus|00677|late
stop_leave|679|679|142|bus|00677|scheduled
stop_enter|684|684|143|bus|00686|late
stop_leave|688|688|143|bus|00686|scheduled
stop_enter|693|693|143|bus|00692|early
stop_leave|695|695|143|bus|00692|late
stop_enter|704|704|144|bus|00699|early
stop_leave|705|705|144|bus|00699|early
stop_enter|706|706|145|bus|00708|early
stop_leave|708|708|145|bus|00708|late
stop_enter|720|720|146|bus|00720|early
stop_leave|721|721|146|bus|00720|late
stop_enter|727|727|147|bus|00727|early
stop_leave|729|729|147|bus|00727|late
stop_enter|732|732|147|bus|00734|early
stop_leave|733|733|147|bus|00734|early
stop_enter|740|740|148|bus|00742|scheduled
stop_leave|744|744|148|bus|00742|scheduled
stop_enter|747|747|149|bus|00748|late
stop_leave|749|749|149|bus|00748|late
stop_enter|757|757|150|bus|00756|late
stop_leave|758|758|150|bus|00756|late
stop_enter|767|767|151|bus|00762|scheduled
stop_leave|768|768|151|bus|00762|late
stop_enter|776|776|151|bus|00770|early
stop_leave|777|777|151|bus|00770|scheduled
stop_enter|781|781|152|bus|00783|late
stop_leave|785|785|152|bus|00783|early
stop_enter|791|791|153|bus|00790|scheduled
stop_leave|793|793|153|bus|00790|early
stop_enter|795|795|154|bus|00794|scheduled
stop_leave|798|798|154|bus|00794|early
stop_enter|805|805|155|bus|00804|early
stop_leave|809|809|155|bus|00804|scheduled
stop_enter|810|810|155|bus|00813|early
stop_leave|813|813|155|bus|00813|early
stop_enter|824|824|156|bus|00819|scheduled
stop_leave|825|825|156|bus|00819|late
stop_enter|832|832|157|bus|00827|early
stop_leave|833|833|157|bus|00827|scheduled
stop_enter|836|836|158|bus|00834|late
stop_leave|838|838|158|bus|00834|late
stop_enter|842|842|159|bus|00842|scheduled
stop_leave|845|845|159|bus|00842|late
stop_enter|852|852|159|bus|00851|early
stop_leave|855|855|159|bus|00851|late
stop_enter|858|858|160|bus|00864|scheduled
stop_leave|860|860|160|bus|00864|early
stop_enter|866|866|161|bus|00872|early
stop_leave|869|869|161|bus|00872|late
stop_enter|875|875|162|bus|00878|scheduled
stop_leave|881|881|162|bus|00878|late
stop_enter|885|885|163|bus|00888|scheduled
stop_leave|889|889|163|bus|00888|late
stop_enter|891|891|163|bus|00891|late
stop_leave|895|895|163|bus|00891|late
stop_enter|899|899|164|bus|00899|late
stop_leave|902|902|164|bus|00899|scheduled
stop_enter|908|908|165|bus|00908|scheduled
stop_leave|910|910|165|bus|00908|early
stop_enter|915|915|166|bus|00915|scheduled
stop_leave|917|917|166|bus|00915|early
stop_enter|924|924|167|bus|00924|early
stop_leave|928|928|167|bus|00924|late
stop_enter|930|930|167|bus|00937|late
stop_leave|932|932|167|bus|00937|late
stop_enter|944|944|168|bus|00939|late
stop_leave|945|945|168|bus|00939|early
stop_enter|952|952|169|bus|00952|late
stop_leave|953|953|169|bus|00952|early
stop_enter|954|954|170|bus|00956|scheduled
stop_leave|956|956|170|bus|00956|scheduled
stop_enter|965|965|171|bus|00968|early
stop_leave|969|969|171|bus|00968|scheduled
stop_enter|975|975|171|bus|00970|early
stop_leave|976|976|171|bus|00970|scheduled
stop_enter|982|982|172|bus|00981|scheduled
stop_leave|985|985|172|bus|00981|early
stop_enter|992|992|173|bus|00992|early
stop_leave|993|993|173|bus|00992|scheduled
stop_enter|996|996|174|bus|00997|early
stop_leave|999|999|174|bus|00997|late
stop_enter|1007|1007|75|bus|001002|early
stop_leave|1009|1009|75|bus|001002|early
stop_enter|1012|1012|75|bus|001015|early
stop_leave|1017|1017|75|bus|001015|scheduled
stop_enter|1021|1021|76|bus|001021|late
stop_leave|1024|1024|76|bus|001021|late
stop_enter|1031|1031|77|bus|001027|scheduled
stop_leave|1033|1033|77|bus|001027|early
stop_enter|1038|1038|78|bus|001041|early
stop_leave|1041|1041|78|bus|001041|late
stop_enter|1044|1044|79|bus|001043|early
stop_leave|1045|1045|79|bus|001043|scheduled
stop_enter|1053|1053|79|bus|001056|late
stop_leave|1057|1057|79|bus|001056|early
stop_enter|1059|1059|80|bus|001061|late
stop_leave|1064|1064|80|bus|001061|early
stop_enter|1072|1072|81|bus|001072|early
stop_leave|1073|1073|81|bus|001072|late
stop_enter|1077|1077|82|bus|001077|scheduled
stop_leave|1081|1081|82|bus|001077|scheduled
stop_enter|1084|1084|83|bus|001083|early
